"iter","p0","tau_label","model","model_label","elbo","sigma","gamma"
275,0.05,"tau = 0.05","direct_regression","Direct regression",-791463.479725661,0.0239602701622771,1.67491310552765
276,0.05,"tau = 0.05","direct_regression","Direct regression",-791463.962392512,0.0239600925884505,1.67488343789803
277,0.05,"tau = 0.05","direct_regression","Direct regression",-791464.424358496,0.023959920973941,1.67485435837771
278,0.05,"tau = 0.05","direct_regression","Direct regression",-791464.866104555,0.0239597547743746,1.6748258889511
279,0.05,"tau = 0.05","direct_regression","Direct regression",-791465.290741128,0.023959593562087,1.67479804196397
280,0.05,"tau = 0.05","direct_regression","Direct regression",-791465.698093551,0.0239594369973254,1.67477082273945
281,0.05,"tau = 0.05","direct_regression","Direct regression",-791466.092425582,0.0239592848064018,1.67474423153871
282,0.05,"tau = 0.05","direct_regression","Direct regression",-791466.473872853,0.0239591367652696,1.67471826500724
283,0.05,"tau = 0.05","direct_regression","Direct regression",-791466.841020456,0.0239589926872076,1.67469291721794
284,0.05,"tau = 0.05","direct_regression","Direct regression",-791467.198293069,0.0239588524136306,1.67466818042794
285,0.05,"tau = 0.05","direct_regression","Direct regression",-791467.544094139,0.0239587158072294,1.6746440456213
286,0.05,"tau = 0.05","direct_regression","Direct regression",-791467.879911542,0.0239585827468771,1.67462050289535
287,0.05,"tau = 0.05","direct_regression","Direct regression",-791468.206525489,0.0239584531238056,1.67459754174075
288,0.05,"tau = 0.05","direct_regression","Direct regression",-791468.523177631,0.0239583268387677,1.67457515123894
289,0.05,"tau = 0.05","direct_regression","Direct regression",-791468.830913333,0.0239582037999204,1.67455332021037
290,0.05,"tau = 0.05","direct_regression","Direct regression",-791469.130683487,0.0239580839212255,1.67453203731424
291,0.05,"tau = 0.05","direct_regression","Direct regression",-791469.42188695,0.0239579671212569,1.67451129113073
292,0.05,"tau = 0.05","direct_regression","Direct regression",-791469.70586785,0.023957853322331,1.67449107021284
293,0.05,"tau = 0.05","direct_regression","Direct regression",-791469.981739383,0.0239577424498099,1.67447136313358
294,0.05,"tau = 0.05","direct_regression","Direct regression",-791470.250400738,0.0239576344316121,1.67445215851479
295,0.05,"tau = 0.05","direct_regression","Direct regression",-791470.5114558,0.0239575291978279,1.67443344505543
296,0.05,"tau = 0.05","direct_regression","Direct regression",-791470.766377429,0.0239574266804507,1.67441521154902
297,0.05,"tau = 0.05","direct_regression","Direct regression",-791471.01482323,0.0239573268131594,1.67439744690211
298,0.05,"tau = 0.05","direct_regression","Direct regression",-791471.256390513,0.0239572295311644,1.67438014014592
299,0.05,"tau = 0.05","direct_regression","Direct regression",-791471.490314873,0.0239571347710731,1.6743632804487
300,0.05,"tau = 0.05","direct_regression","Direct regression",-791471.719639864,0.0239570424708417,1.67434685712444
301,0.05,"tau = 0.05","direct_regression","Direct regression",-791471.941840667,0.0239569525696796,1.67433085964107
302,0.05,"tau = 0.05","direct_regression","Direct regression",-791472.159200861,0.0239568650080282,1.67431527762725
303,0.05,"tau = 0.05","direct_regression","Direct regression",-791472.369809602,0.0239567797275148,1.6743001008789
304,0.05,"tau = 0.05","direct_regression","Direct regression",-791472.576018556,0.02395669667093,1.67428531936315
305,0.05,"tau = 0.05","direct_regression","Direct regression",-791472.776941636,0.0239566157822248,1.67427092322316
306,0.05,"tau = 0.05","direct_regression","Direct regression",-791472.970995502,0.0239565370064796,1.67425690278303
307,0.05,"tau = 0.05","direct_regression","Direct regression",-791473.16099231,0.0239564602899136,1.67424324854768
308,0.05,"tau = 0.05","direct_regression","Direct regression",-791473.346410306,0.0239563855798679,1.67422995120854
309,0.05,"tau = 0.05","direct_regression","Direct regression",-791473.526470068,0.0239563128247915,1.67421700164398
310,0.05,"tau = 0.05","direct_regression","Direct regression",-791473.701448835,0.0239562419742553,1.67420439091945
311,0.05,"tau = 0.05","direct_regression","Direct regression",-791473.872276786,0.0239561729789332,1.67419211028931
312,0.05,"tau = 0.05","direct_regression","Direct regression",-791474.038341931,0.023956105819485,1.67418015633947
313,0.05,"tau = 0.05","direct_regression","Direct regression",-791474.199974792,0.0239560404495254,1.67416852087226
314,0.05,"tau = 0.05","direct_regression","Direct regression",-791474.357086346,0.0239559768201153,1.67415719517638
315,0.05,"tau = 0.05","direct_regression","Direct regression",-791474.509994494,0.0239559148834688,1.67414617073972
316,0.05,"tau = 0.05","direct_regression","Direct regression",-791474.659634895,0.0239558545929595,1.67413543926105
317,0.05,"tau = 0.05","direct_regression","Direct regression",-791474.804210905,0.023955795903101,1.674124992649
318,0.05,"tau = 0.05","direct_regression","Direct regression",-791474.946317027,0.023955738769567,1.67411482302032
319,0.05,"tau = 0.05","direct_regression","Direct regression",-791475.084125412,0.0239556831491949,1.67410492270061
320,0.05,"tau = 0.05","direct_regression","Direct regression",-791475.217190569,0.0239556289999677,1.67409528421724
321,0.05,"tau = 0.05","direct_regression","Direct regression",-791475.347367995,0.0239555762810019,1.67408590030312
322,0.05,"tau = 0.05","direct_regression","Direct regression",-791475.474118841,0.0239555249525481,1.674076763888
323,0.05,"tau = 0.05","direct_regression","Direct regression",-791475.59799773,0.0239554749759501,1.67406786809809
324,0.05,"tau = 0.05","direct_regression","Direct regression",-791475.717418058,0.0239554263136397,1.67405920625217
325,0.05,"tau = 0.05","direct_regression","Direct regression",-791475.835881605,0.0239553789291223,1.67405077185812
326,0.05,"tau = 0.05","direct_regression","Direct regression",-791475.9487812,0.0239553327869303,1.67404255860743
327,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.060252897,0.0239552878526278,1.67403456037335
328,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.16824649,0.0239552440927691,1.67402677120543
329,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.273749908,0.0239552014748852,1.67401918532358
330,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.37611865,0.0239551599674473,1.67401179711922
331,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.476032339,0.0239551195398445,1.67400460114495
332,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.574209552,0.0239550801623748,1.67399759211256
333,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.668315042,0.0239550418062062,1.6739907648903
334,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.760883286,0.0239550044433409,1.67398411449431
335,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.851480121,0.023954968046619,1.67397763609074
336,0.05,"tau = 0.05","direct_regression","Direct regression",-791476.938927032,0.0239549325896764,1.67397132498552
337,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.024597588,0.0239548980469199,1.67396517662219
338,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.107517597,0.0239548643935121,1.67395918657926
339,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.188169777,0.0239548316053391,1.6739533505645
340,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.267108699,0.0239547996590079,1.67394766441157
341,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.345030376,0.0239547685317942,1.67394212407631
342,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.419697343,0.023954738201651,1.67393672563219
343,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.492877217,0.0239547086471654,1.67393146526798
344,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.564061477,0.0239546798475573,1.67392633928242
345,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.632919746,0.0239546517826425,1.67392134408274
346,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.700591297,0.0239546244328274,1.67391647617925
347,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.766433302,0.0239545977790776,1.67391173218398
348,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.83074007,0.0239545718029105,1.67390710880599
349,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.893513677,0.0239545464863749,1.67390260284902
350,0.05,"tau = 0.05","direct_regression","Direct regression",-791477.954784772,0.0239545218120394,1.67389821120827
351,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.014347263,0.0239544977629545,1.67389393086789
352,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.071871551,0.0239544743226653,1.67388975889741
353,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.128855379,0.0239544514751844,1.67388569245016
354,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.18393426,0.0239544292049704,1.67388172875933
355,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.237068227,0.0239544074969284,1.67387786513662
356,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.28997745,0.0239543863363778,1.67387409896864
357,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.340558623,0.0239543657090522,1.67387042771558
358,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.39106305,0.0239543456010787,1.67386684890809
359,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.439689863,0.0239543259989815,1.67386336014678
360,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.486595843,0.023954306889653,1.67385995909753
361,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.533134115,0.023954288260347,1.6738566434901
362,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.577619965,0.0239542700986651,1.67385341111814
363,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.621681288,0.0239542523925516,1.67385025983548
364,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.664589102,0.0239542351302793,1.67384718755533
365,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.705903259,0.0239542183004444,1.6738441922462
366,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.745671863,0.0239542018919553,1.67384127193325
367,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.786578561,0.0239541858940153,1.67383842469446
368,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.824167939,0.0239541702961137,1.67383564865981
369,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.861600779,0.0239541550880379,1.67383294200994
370,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.89903619,0.0239541402598434,1.67383030297371
371,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.934859948,0.0239541258018464,1.67382772982963
372,0.05,"tau = 0.05","direct_regression","Direct regression",-791478.96911031,0.0239541117046228,1.67382522089911
373,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.003803747,0.0239540979590083,1.67382277454996
374,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.03589293,0.0239540845560736,1.67382038919353
375,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.069000787,0.0239540714871295,1.67381806328292
376,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.100604934,0.0239540587437191,1.67381579531124
377,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.131533859,0.0239540463176009,1.67381358381333
378,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.161660806,0.0239540342007582,1.6738114273607
379,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.190219779,0.0239540223853756,1.67380932456389
380,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.219604587,0.0239540108638567,1.6738072740683
381,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.24725355,0.0239539996287846,1.67380527455488
382,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.274018808,0.0239539886729518,1.67380332474172
383,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.301049384,0.0239539779893236,1.6738014233759
384,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.326155204,0.0239539675710638,1.67379956924014
385,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.351389887,0.023953957411506,1.67379776114774
386,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.375034464,0.0239539475041574,1.67379599794283
387,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.399820985,0.0239539378426852,1.67379427849921
388,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.423043027,0.0239539284209274,1.67379260171959
389,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.446485163,0.0239539192328835,1.67379096653587
390,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.468726152,0.023953910272705,1.67378937190554
391,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.489733463,0.0239539015346784,1.67378781681433
392,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.511635905,0.023953893013261,1.67378630027398
393,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.531904799,0.0239538847030354,1.67378482132014
394,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.552091882,0.0239538765987342,1.67378337901476
395,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.571519695,0.0239538686952069,1.67378197244276
396,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.591114033,0.023953860987446,1.67378060071255
397,0.05,"tau = 0.05","direct_regression","Direct regression",-791479.609005895,0.0239538534705729,1.67377926295541
